ticker,date,open,high,low,close,volume
BAC,2020-11-13,120.62,121.52,119.47,120.49,10663071
BAC,2020-11-16,119.83,123.35,116.97,120.16,28438368
BAC,2020-11-17,121.32,122.79,119.08,120.94,28619000
BAC,2020-11-18,121.27,122.71,120.6,121.66,38349465
BAC,2020-11-19,123.28,123.44,123.16,123.3,35522707
BAC,2020-11-20,124.56,125.14,124.43,124.78,42325655
BAC,2020-11-23,127.22,129.48,125.71,127.59,12016243
BAC,2020-11-24,127.53,127.39,127.37,127.38,24220461
BAC,2020-11-25,127.92,127.79,126.88,127.33,28350064
BAC,2020-11-26,127.08,128.08,126.13,127.11,19380814
BAC,2020-11-27,128.35,128.79,128.59,128.69,22865946
BAC,2020-11-30,130.76,132.41,128.9,130.66,42690348
BAC,2020-12-01,131.94,132.97,132.15,132.56,15281874
BAC,2020-12-02,134.93,136.53,133.57,135.05,31284332
BAC,2020-12-03,135.1,137.29,132.36,134.82,31806304
BAC,2020-12-04,135.45,137.64,134.22,135.93,44091910
BAC,2020-12-07,134.15,136.28,132.65,134.46,18258887
BAC,2020-12-08,134.36,134.91,134.25,134.58,47769707
BAC,2020-12-09,132.84,132.41,132.27,132.34,15971470
BAC,2020-12-10,131.07,131.4,131.15,131.27,13672590
BAC,2020-12-11,129.98,132.2,128.67,130.44,12035193
BAC,2020-12-14,131.85,132.54,130.35,131.44,36745163
BAC,2020-12-15,128.07,128.17,127.93,128.05,49757750
BAC,2020-12-16,129.48,129.66,128.69,129.18,21847509
BAC,2020-12-17,129.38,131.71,127.66,129.69,13861492
BAC,2020-12-18,128.77,130.15,128.15,129.15,49254823
BAC,2020-12-21,127.11,129.19,125.42,127.3,48698937
BAC,2020-12-22,125.84,126.38,125.29,125.83,31310040
BAC,2020-12-23,126.72,127.78,125.89,126.84,34736798
BAC,2020-12-24,126.96,127.68,126.18,126.93,31980046
BAC,2020-12-25,128.19,128.73,126.92,127.82,47367529
BAC,2020-12-28,130.24,130.34,130.12,130.23,17920226
BAC,2020-12-29,127.64,128.27,127.8,128.04,14328584
BAC,2020-12-30,129.95,130.09,129.88,129.98,10170469
BAC,2020-12-31,128.95,129.74,129.15,129.44,37974809
BAC,2021-01-01,129.28,132.13,127.61,129.87,6101822
BAC,2021-01-04,131.21,130.98,130.92,130.95,16737660
BAC,2021-01-05,130.01,130.05,128.9,129.48,40712580
BAC,2021-01-06,125.26,125.63,124.16,124.89,8210810
BAC,2021-01-07,124.69,124.64,124.15,124.39,40300609
BAC,2021-01-08,123.6,124.91,122.35,123.63,30457516
BAC,2021-01-11,126.03,125.93,125.62,125.77,44564299
BAC,2021-01-12,125.45,126.08,123.77,124.92,40326134
BAC,2021-01-13,125.43,125.43,125.34,125.38,37015910
BAC,2021-01-14,123.46,125.29,122.84,124.06,33579341
BAC,2021-01-15,121.79,122.31,121.74,122.03,28704352
BAC,2021-01-18,119.07,120.62,117.98,119.3,15245950
BAC,2021-01-19,119.15,119.61,119.35,119.48,15725171
BAC,2021-01-20,117.31,117.94,117.29,117.61,48914078
BAC,2021-01-21,117.53,118.3,116.74,117.52,49436674
BAC,2021-01-22,116.7,118.09,116.05,117.07,30195702
BAC,2021-01-25,116.42,116.3,115.55,115.92,6999238
BAC,2021-01-26,114.55,115.82,113.4,114.61,43701429
BAC,2021-01-27,113.53,116.35,111.65,114.0,38046449
BAC,2021-01-28,112.6,113.55,111.92,112.73,39694817
BAC,2021-01-29,115.58,117.97,112.3,115.13,37246994
BAC,2021-02-01,112.96,114.01,112.83,113.42,44561234
BAC,2021-02-02,114.66,115.18,113.27,114.23,23021972
BAC,2021-02-03,115.07,117.6,113.17,115.39,41136523
BAC,2021-02-04,115.48,116.4,114.63,115.52,42549730
BAC,2021-02-05,113.93,116.71,111.32,114.01,8084501
BAC,2021-02-08,115.77,117.18,115.07,116.12,44806546
BAC,2021-02-09,115.78,116.06,115.59,115.82,16977122
BAC,2021-02-10,114.78,114.64,114.43,114.54,37492595
BAC,2021-02-11,113.17,114.29,112.49,113.39,20018678
BAC,2021-02-12,112.78,113.45,111.7,112.58,38863574
BAC,2021-02-15,111.72,112.2,112.17,112.18,42587928
BAC,2021-02-16,111.01,111.41,109.9,110.66,27571639
BAC,2021-02-17,112.56,112.91,112.6,112.75,13515420
BAC,2021-02-18,112.41,114.03,110.21,112.12,22773419
BAC,2021-02-19,111.11,112.02,109.6,110.81,21312463
BAC,2021-02-22,112.82,112.69,112.46,112.57,49871341
BAC,2021-02-23,117.48,117.2,117.16,117.18,22522119
BAC,2021-02-24,115.63,115.93,115.62,115.77,8926842
BAC,2021-02-25,113.74,115.21,112.4,113.8,20692033
BAC,2021-02-26,115.42,117.79,113.19,115.49,37958161
BAC,2021-03-01,116.04,116.6,115.38,115.99,31752225
BAC,2021-03-02,116.0,116.35,115.07,115.71,34906675
BAC,2021-03-03,118.64,118.85,117.76,118.31,45407010
BAC,2021-03-04,118.9,119.19,119.03,119.11,11805783
BAC,2021-03-05,121.26,121.69,119.77,120.73,35001019
BAC,2021-03-08,121.82,122.62,122.01,122.32,8263254
BAC,2021-03-09,120.51,120.74,120.13,120.44,39249325
BAC,2021-03-10,123.03,126.14,121.11,123.62,19145064
BAC,2021-03-11,125.44,125.64,124.8,125.22,26625624
BAC,2021-03-12,125.84,126.05,125.63,125.84,13025920
BAC,2021-03-15,127.27,127.84,126.68,127.26,34382041
BAC,2021-03-16,128.33,129.94,126.15,128.04,17864137
BAC,2021-03-17,129.17,130.34,127.12,128.73,25544386
BAC,2021-03-18,128.61,128.68,127.37,128.02,47975823
BAC,2021-03-19,129.0,130.36,127.77,129.06,7776185
BAC,2021-03-22,129.18,130.24,126.98,128.61,22444150
BAC,2021-03-23,127.43,129.44,125.01,127.23,23120145
BAC,2021-03-24,128.17,128.88,126.46,127.67,18136785
BAC,2021-03-25,126.66,127.36,125.94,126.65,45722849
BAC,2021-03-26,130.76,130.69,130.05,130.37,29080911
BAC,2021-03-29,130.02,131.83,128.64,130.24,15339516
BAC,2021-03-30,130.49,132.27,128.22,130.25,39350431
BAC,2021-03-31,128.51,129.59,127.53,128.56,41810059
BAC,2021-04-01,131.17,132.02,130.3,131.16,23605482
BAC,2021-04-02,129.82,132.01,127.72,129.87,21422199
BAC,2021-04-05,132.69,134.15,130.95,132.55,16313586
BAC,2021-04-06,132.13,133.45,130.51,131.98,10588803
BAC,2021-04-07,131.53,132.74,131.49,132.11,35408945
BAC,2021-04-08,134.06,134.38,132.8,133.59,39163372
BAC,2021-04-09,135.73,137.0,133.26,135.13,9510289
BAC,2021-04-12,133.32,134.5,132.61,133.55,48972712
BAC,2021-04-13,130.7,132.05,129.8,130.93,35490799
BAC,2021-04-14,131.02,132.59,129.43,131.01,19079695
BAC,2021-04-15,133.7,134.26,131.92,133.09,39669265
BAC,2021-04-16,130.4,130.12,129.69,129.91,10500147
BAC,2021-04-19,131.79,133.04,131.28,132.16,40161383
BAC,2021-04-20,127.7,128.22,126.73,127.48,20818867
BAC,2021-04-21,126.15,127.46,125.82,126.64,13236293
BAC,2021-04-22,126.25,127.29,125.48,126.39,43402384
BAC,2021-04-23,126.42,126.1,125.86,125.98,14503427
BAC,2021-04-26,128.28,128.34,127.62,127.98,13086250
BAC,2021-04-27,130.6,131.88,129.12,130.5,38894656
BAC,2021-04-28,128.29,128.79,128.17,128.48,48619799
BAC,2021-04-29,125.24,127.16,124.33,125.74,36505172
BAC,2021-04-30,125.66,126.48,125.36,125.92,32696361
BAC,2021-05-03,124.61,125.54,123.84,124.69,10352309
BAC,2021-05-04,121.66,124.4,119.87,122.14,20233116
BAC,2021-05-05,119.68,120.6,117.7,119.15,43125285
BAC,2021-05-06,116.58,117.33,116.53,116.93,10973704
BAC,2021-05-07,119.52,121.01,117.98,119.49,10781096
BAC,2021-05-10,121.21,121.92,120.15,121.03,37064896
BAC,2021-05-11,120.98,122.25,118.7,120.47,17685930
BAC,2021-05-12,119.51,121.14,118.63,119.89,21887434
BAC,2021-05-13,117.96,118.1,118.06,118.08,26542946
BAC,2021-05-14,117.63,118.76,116.54,117.65,38452278
BAC,2021-05-17,116.93,118.99,115.93,117.46,36848888
BAC,2021-05-18,119.24,119.62,119.04,119.33,22124729
BAC,2021-05-19,119.86,120.75,119.5,120.13,40410407
BAC,2021-05-20,119.95,120.66,119.11,119.88,11226145
BAC,2021-05-21,119.87,120.79,118.17,119.48,26560578
BAC,2021-05-24,117.41,117.49,116.88,117.19,13604810
BAC,2021-05-25,116.67,117.69,115.07,116.38,48303791
BAC,2021-05-26,116.45,118.78,113.64,116.21,30979051
BAC,2021-05-27,117.71,118.8,116.86,117.83,19995847
BAC,2021-05-28,120.23,120.28,120.0,120.14,32255040
BAC,2021-05-31,120.21,120.06,119.57,119.81,37226707
BAC,2021-06-01,119.3,121.07,116.73,118.9,45106980
BAC,2021-06-02,120.02,120.07,118.92,119.5,37937468
BAC,2021-06-03,119.85,119.95,118.75,119.35,41091643
BAC,2021-06-04,119.31,122.71,116.67,119.69,8986356
BAC,2021-06-07,117.94,119.32,117.64,118.48,17458347
BAC,2021-06-08,119.36,119.12,118.82,118.97,28629496
BAC,2021-06-09,118.41,119.52,117.41,118.46,17623271
BAC,2021-06-10,116.37,117.13,115.84,116.48,25541112
BAC,2021-06-11,115.66,117.11,114.55,115.83,35434155
BAC,2021-06-14,112.86,113.5,111.72,112.61,25678913
BAC,2021-06-15,111.69,111.41,111.38,111.39,16544225
BAC,2021-06-16,113.2,114.51,110.99,112.75,12636404
BAC,2021-06-17,113.72,114.94,113.52,114.23,12233550
BAC,2021-06-18,115.91,115.75,115.59,115.67,48000514
BAC,2021-06-21,115.81,116.67,115.87,116.27,48167366
BAC,2021-06-22,114.6,115.07,113.37,114.22,46988944
BAC,2021-06-23,113.33,113.53,113.03,113.28,5287926
BAC,2021-06-24,111.05,110.79,110.36,110.58,13900791
BAC,2021-06-25,105.91,106.53,106.27,106.4,48283808
BAC,2021-06-28,109.19,111.56,107.19,109.38,14088224
BAC,2021-06-29,110.52,110.93,110.25,110.59,35610664
BAC,2021-06-30,113.92,113.93,112.78,113.36,49852930
BAC,2021-07-01,113.49,114.14,112.82,113.48,35412897
BAC,2021-07-02,114.27,114.34,114.08,114.21,39284769
BAC,2021-07-05,115.35,115.98,115.44,115.71,15458945
BAC,2021-07-06,117.12,117.25,116.36,116.8,20450207
BAC,2021-07-07,113.12,114.37,112.27,113.32,6007413
BAC,2021-07-08,112.9,114.09,111.6,112.85,38438706
BAC,2021-07-09,111.97,112.13,111.4,111.77,47592805
BAC,2021-07-12,111.21,111.67,111.35,111.51,7747225
BAC,2021-07-13,113.0,112.84,112.81,112.83,37016873
BAC,2021-07-14,112.54,112.87,112.78,112.82,12344235
BAC,2021-07-15,110.85,112.71,109.7,111.2,29945490
BAC,2021-07-16,109.51,111.99,106.37,109.18,11068087
BAC,2021-07-19,108.82,109.1,107.83,108.47,30341809
BAC,2021-07-20,108.31,108.41,108.21,108.31,16486480
BAC,2021-07-21,106.25,107.29,105.87,106.58,45485441
BAC,2021-07-22,105.33,105.43,104.28,104.85,41914250
BAC,2021-07-23,105.98,106.13,105.87,106.0,25770826
BAC,2021-07-26,106.71,106.82,105.54,106.18,27075831
BAC,2021-07-27,105.43,106.04,104.89,105.47,17540910
BAC,2021-07-28,108.4,110.4,106.96,108.68,7542125
BAC,2021-07-29,107.33,108.61,106.65,107.63,13510179
BAC,2021-07-30,107.86,108.13,107.6,107.87,13465627
BAC,2021-08-02,110.61,111.62,110.1,110.86,8856845
BAC,2021-08-03,105.71,106.12,105.91,106.01,19744778
BAC,2021-08-04,106.9,107.91,106.11,107.01,43338117
BAC,2021-08-05,107.94,108.69,106.6,107.65,18371402
BAC,2021-08-06,109.25,110.21,108.58,109.39,36308953
BAC,2021-08-09,109.23,109.46,108.67,109.07,26028617
BAC,2021-08-10,109.93,109.59,109.46,109.52,34665561
BAC,2021-08-11,110.65,112.12,110.22,111.17,15717610
BAC,2021-08-12,110.82,110.77,109.89,110.33,16472525
BAC,2021-08-13,110.94,112.37,109.98,111.18,12754789
BAC,2021-08-16,111.15,111.92,110.14,111.03,47389022
BAC,2021-08-17,113.58,115.91,111.82,113.87,45149816
BAC,2021-08-18,115.79,117.29,113.76,115.52,37073625
BAC,2021-08-19,116.31,117.16,115.18,116.17,34025521
BAC,2021-08-20,119.8,121.64,118.42,120.03,42397114
BAC,2021-08-23,120.22,120.25,120.23,120.24,11724022
BAC,2021-08-24,118.34,118.21,117.95,118.08,28829975
BAC,2021-08-25,118.79,119.74,118.67,119.2,15178035
BAC,2021-08-26,117.82,119.29,117.04,118.17,24689404
BAC,2021-08-27,123.03,123.43,121.53,122.48,34884879
BAC,2021-08-30,123.09,125.5,121.01,123.25,46354161
BAC,2021-08-31,126.07,126.64,124.37,125.5,27546639
BAC,2021-09-01,122.99,124.32,122.82,123.57,7092090
BAC,2021-09-02,121.07,121.41,120.59,121.0,34267098
BAC,2021-09-03,120.08,120.5,119.24,119.87,9495653
BAC,2021-09-06,121.79,123.06,121.02,122.04,12864182
BAC,2021-09-07,126.51,127.88,124.19,126.03,34084710
BAC,2021-09-08,125.79,127.4,124.11,125.76,49118497
BAC,2021-09-09,129.15,128.87,128.67,128.77,18517331
BAC,2021-09-10,126.31,126.51,125.8,126.16,49523809
BAC,2021-09-13,125.86,125.98,124.61,125.29,32921668
BAC,2021-09-14,127.56,127.98,126.95,127.47,49216043
BAC,2021-09-15,127.85,130.03,126.87,128.45,41050339
BAC,2021-09-16,131.96,132.74,130.77,131.76,46051464
BAC,2021-09-17,130.43,131.62,129.79,130.7,25862871
BAC,2021-09-20,129.18,129.74,129.3,129.52,14559923
BAC,2021-09-21,128.78,129.84,128.08,128.96,36833898
BAC,2021-09-22,131.71,131.66,131.24,131.45,26026842
BAC,2021-09-23,133.33,135.03,131.65,133.34,6235449
BAC,2021-09-24,130.87,131.29,129.84,130.57,10774701
BAC,2021-09-27,134.22,135.64,133.26,134.45,28071731
BAC,2021-09-28,136.6,137.33,136.63,136.98,45634892
BAC,2021-09-29,136.18,139.78,133.54,136.66,25763841
BAC,2021-09-30,134.57,136.26,132.48,134.37,39492203
BAC,2021-10-01,136.67,139.77,132.36,136.07,13297544
BAC,2021-10-04,136.39,138.95,132.82,135.88,11909741
BAC,2021-10-05,133.7,135.87,132.66,134.26,15495443
BAC,2021-10-06,137.6,140.06,133.95,137.01,15152509
BAC,2021-10-07,136.54,137.74,134.89,136.31,31256363
BAC,2021-10-08,132.22,133.06,131.31,132.19,14501230
BAC,2021-10-11,136.18,136.82,135.94,136.38,46269835
BAC,2021-10-12,136.79,137.66,137.02,137.34,15926231
BAC,2021-10-13,138.32,140.18,137.17,138.68,43319396
BAC,2021-10-14,139.51,140.45,139.5,139.98,35852512
BAC,2021-10-15,139.4,141.95,137.58,139.76,11195878
BAC,2021-10-18,141.04,142.03,139.2,140.62,9394028
BAC,2021-10-19,134.5,135.63,134.56,135.09,31008055
BAC,2021-10-20,136.04,136.29,135.55,135.92,40119849
BAC,2021-10-21,138.49,139.49,136.21,137.85,8840472
BAC,2021-10-22,141.05,140.79,140.23,140.51,13375055
BAC,2021-10-25,138.71,141.46,136.58,139.02,13783394
BAC,2021-10-26,137.92,142.41,134.29,138.35,32752367
BAC,2021-10-27,137.16,140.89,134.62,137.75,29401766
BAC,2021-10-28,139.84,139.79,139.51,139.65,7909068
BAC,2021-10-29,139.45,139.93,138.08,139.0,48897664
BAC,2021-11-01,139.59,140.52,139.33,139.93,22241363
BAC,2021-11-02,138.73,140.13,138.23,139.18,48043437
BAC,2021-11-03,140.71,142.76,139.85,141.3,28981446
BAC,2021-11-04,139.32,139.73,139.07,139.4,21473881
BAC,2021-11-05,138.69,138.65,138.23,138.44,20282584
BAC,2021-11-08,136.98,137.69,137.45,137.57,32862181
BAC,2021-11-09,136.68,137.86,135.26,136.56,18336659
BAC,2021-11-10,135.7,138.11,133.69,135.9,19313574
BAC,2021-11-11,134.49,135.04,133.42,134.23,32853662
BAC,2021-11-12,135.07,136.29,134.31,135.3,34620859
BAC,2021-11-15,134.9,135.84,134.13,134.98,36170746
BAC,2021-11-16,134.42,135.74,133.57,134.66,30078186
BAC,2021-11-17,133.73,134.78,131.55,133.17,39347162
BAC,2021-11-18,128.79,128.68,127.7,128.19,33189645
BAC,2021-11-19,129.57,131.75,126.53,129.14,21682795
BAC,2021-11-22,126.43,127.07,126.18,126.62,9860341
BAC,2021-11-23,127.98,129.59,126.46,128.02,37288825
BAC,2021-11-24,127.24,129.12,125.4,127.26,46642684
BAC,2021-11-25,127.93,127.47,127.39,127.43,49791177
BAC,2021-11-26,127.63,128.73,127.16,127.94,16502897
BAC,2021-11-29,129.23,130.84,127.71,129.28,17759695
BAC,2021-11-30,129.15,129.28,127.78,128.53,44519934
BAC,2021-12-01,130.8,131.2,129.79,130.5,25937659
BAC,2021-12-02,131.26,132.25,129.83,131.04,25178993
BAC,2021-12-03,129.77,131.16,128.64,129.9,43700428
BAC,2021-12-06,129.98,131.94,128.37,130.15,11891373
BAC,2021-12-07,130.62,132.4,127.62,130.01,21353474
BAC,2021-12-08,130.7,131.39,130.72,131.05,35904917
BAC,2021-12-09,129.38,129.13,128.55,128.84,31111319
BAC,2021-12-10,128.68,129.8,127.68,128.74,46286598
BAC,2021-12-13,134.09,136.79,131.81,134.3,41679705
BAC,2021-12-14,136.22,138.26,133.4,135.83,41714411
BAC,2021-12-15,136.21,137.13,136.49,136.81,23219282
BAC,2021-12-16,137.65,138.42,136.25,137.34,14087750
BAC,2021-12-17,141.03,141.83,139.81,140.82,35116592
BAC,2021-12-20,138.82,142.14,136.11,139.12,32667702
BAC,2021-12-21,139.75,142.43,137.72,140.08,10405636
BAC,2021-12-22,138.35,141.08,136.77,138.92,40991428
BAC,2021-12-23,139.24,139.16,139.15,139.16,20392311
BAC,2021-12-24,139.98,140.52,138.79,139.66,49880676
BAC,2021-12-27,143.48,144.26,143.18,143.72,38364088
BAC,2021-12-28,138.58,139.75,138.5,139.12,7511889
BAC,2021-12-29,141.15,143.99,139.54,141.76,48535832
BAC,2021-12-30,141.59,143.86,139.02,141.44,9221944
BAC,2021-12-31,141.7,142.49,141.39,141.94,16414584
BAC,2022-01-03,140.71,142.74,138.53,140.63,27155644
BAC,2022-01-04,142.34,142.89,141.28,142.08,11604241
BAC,2022-01-05,143.04,143.0,142.7,142.85,11083933
BAC,2022-01-06,142.67,144.71,141.31,143.01,30312850
BAC,2022-01-07,143.15,144.53,142.49,143.51,35609044
BAC,2022-01-10,142.26,144.08,141.06,142.57,24968473
BAC,2022-01-11,143.48,144.61,143.1,143.86,22965275
BAC,2022-01-12,148.47,148.63,148.31,148.47,38857051
BAC,2022-01-13,149.91,152.98,146.85,149.92,17809823
BAC,2022-01-14,149.34,149.62,149.42,149.52,42454999
BAC,2022-01-17,151.77,152.96,151.14,152.05,15683999
BAC,2022-01-18,152.62,153.78,151.13,152.45,31566884
BAC,2022-01-19,150.75,152.33,150.44,151.39,10338531
BAC,2022-01-20,153.3,153.67,152.33,153.0,7395573
BAC,2022-01-21,155.64,156.54,153.76,155.15,15124434
BAC,2022-01-24,150.22,151.43,150.35,150.89,24589108
BAC,2022-01-25,153.17,152.8,152.43,152.62,30273010
BAC,2022-01-26,153.72,153.02,152.98,153.0,35154663
BAC,2022-01-27,150.87,151.68,150.25,150.96,6219841
BAC,2022-01-28,148.19,149.28,146.55,147.92,9978516
BAC,2022-01-31,146.85,147.15,146.71,146.93,35872726
BAC,2022-02-01,144.83,146.78,143.16,144.97,43554490
BAC,2022-02-02,143.97,144.86,144.47,144.67,29407691
BAC,2022-02-03,145.91,146.69,146.32,146.51,15808856
BAC,2022-02-04,147.85,147.47,147.08,147.27,19971624
BAC,2022-02-07,145.12,146.67,143.86,145.27,33141388
BAC,2022-02-08,142.15,142.24,141.15,141.69,14388805
BAC,2022-02-09,139.45,139.75,137.81,138.78,37163000
BAC,2022-02-10,134.49,134.68,134.06,134.37,27380713
BAC,2022-02-11,137.33,136.89,136.47,136.68,43023685
BAC,2022-02-14,142.25,145.08,140.61,142.85,32461701
BAC,2022-02-15,141.74,143.35,140.96,142.15,47459692
BAC,2022-02-16,144.07,144.66,144.42,144.54,27199614
BAC,2022-02-17,140.89,141.3,141.11,141.2,41880766
BAC,2022-02-18,142.97,143.82,142.91,143.37,23428800
BAC,2022-02-21,145.8,147.4,144.42,145.91,48996649
BAC,2022-02-22,146.46,146.92,146.8,146.86,20838682
BAC,2022-02-23,148.19,149.68,145.74,147.71,27231635
BAC,2022-02-24,143.12,143.39,142.55,142.97,41973870
BAC,2022-02-25,142.94,143.83,140.95,142.39,18534928
BAC,2022-02-28,138.95,140.83,138.35,139.59,23122618
BAC,2022-03-01,143.23,146.07,141.3,143.69,34748897
BAC,2022-03-02,144.14,144.7,144.07,144.39,31744722
BAC,2022-03-03,141.56,142.43,139.85,141.14,37548558
BAC,2022-03-04,139.66,139.59,139.04,139.32,33844218
BAC,2022-03-07,140.4,141.11,139.63,140.37,14188813
BAC,2022-03-08,136.78,138.25,134.4,136.33,25131772
BAC,2022-03-09,135.28,136.98,133.08,135.03,18971409
BAC,2022-03-10,135.32,135.99,135.64,135.81,37552799
BAC,2022-03-11,136.38,136.72,135.09,135.91,41195270
BAC,2022-03-14,134.14,134.78,133.18,133.98,25806527
BAC,2022-03-15,133.19,134.0,133.66,133.83,47350699
BAC,2022-03-16,131.84,132.26,131.74,132.0,22846876
BAC,2022-03-17,131.13,132.84,129.56,131.2,49256467
BAC,2022-03-18,127.07,128.18,125.94,127.06,38757042
BAC,2022-03-21,128.4,128.72,127.48,128.1,6647780
BAC,2022-03-22,126.95,128.22,124.92,126.57,40378248
BAC,2022-03-23,125.94,127.21,125.28,126.25,16425339
BAC,2022-03-24,132.51,133.23,131.16,132.19,11898427
BAC,2022-03-25,133.76,135.41,133.18,134.3,33177216
BAC,2022-03-28,133.15,134.7,131.19,132.94,26664356
BAC,2022-03-29,132.35,133.96,131.37,132.67,25848729
BAC,2022-03-30,134.55,136.27,132.89,134.58,38449562
BAC,2022-03-31,132.64,133.34,130.65,132.0,8447584
BAC,2022-04-01,131.72,131.57,130.57,131.07,29864804
BAC,2022-04-04,130.17,130.68,129.89,130.29,37971383
BAC,2022-04-05,129.07,130.91,128.49,129.7,9928978
BAC,2022-04-06,124.82,124.89,124.38,124.63,23787906
BAC,2022-04-07,126.31,128.3,123.75,126.03,11219898
BAC,2022-04-08,124.19,124.75,124.09,124.42,42246949
BAC,2022-04-11,124.53,125.37,122.88,124.12,38115324
BAC,2022-04-12,122.26,123.49,122.13,122.81,22675822
BAC,2022-04-13,120.16,121.78,117.7,119.74,7928674
BAC,2022-04-14,118.45,119.15,118.51,118.83,34422422
BAC,2022-04-15,113.18,114.18,112.74,113.46,8088855
BAC,2022-04-18,111.87,111.64,111.32,111.48,32867838
BAC,2022-04-19,113.03,113.87,111.62,112.75,9987142
BAC,2022-04-20,114.1,114.28,113.21,113.74,28819977
BAC,2022-04-21,113.25,113.96,112.96,113.46,7215823
BAC,2022-04-22,113.06,115.26,111.03,113.15,46934955
BAC,2022-04-25,112.84,112.58,112.48,112.53,17928977
BAC,2022-04-26,112.65,113.36,111.76,112.56,29478947
BAC,2022-04-27,111.99,112.69,111.4,112.05,13282477
BAC,2022-04-28,110.82,111.77,110.65,111.21,10276944
BAC,2022-04-29,113.94,115.27,112.34,113.8,45322909
BAC,2022-05-02,112.54,113.65,111.32,112.48,18237360
BAC,2022-05-03,112.74,112.77,112.43,112.6,29625039
BAC,2022-05-04,113.06,114.04,112.13,113.09,45881107
BAC,2022-05-05,111.58,112.53,110.59,111.56,20438929
BAC,2022-05-06,113.71,113.83,113.27,113.55,43855684
BAC,2022-05-09,111.34,112.21,111.0,111.61,24064744
BAC,2022-05-10,108.9,110.13,108.56,109.34,47754384
BAC,2022-05-11,110.56,111.11,110.41,110.76,32650715
BAC,2022-05-12,110.62,110.84,109.64,110.24,9182354
BAC,2022-05-13,112.61,114.52,110.67,112.59,12362083
BAC,2022-05-16,116.95,117.47,115.5,116.49,28153865
BAC,2022-05-17,118.75,118.43,118.3,118.36,23372080
BAC,2022-05-18,117.21,118.5,115.49,117.0,33639798
BAC,2022-05-19,117.38,117.49,117.44,117.46,14457189
BAC,2022-05-20,119.55,120.07,119.86,119.96,5948118
BAC,2022-05-23,117.79,118.68,117.99,118.34,41458429
BAC,2022-05-24,118.58,118.87,118.5,118.69,49577307
BAC,2022-05-25,119.83,121.43,118.85,120.14,49124221
BAC,2022-05-26,119.34,121.75,117.66,119.7,15772799
BAC,2022-05-27,121.57,121.62,120.39,121.0,22725326
BAC,2022-05-30,123.71,123.16,123.16,123.16,8806361
BAC,2022-05-31,123.54,124.33,121.56,122.94,48924991
BAC,2022-06-01,126.23,126.49,125.51,126.0,11171187
BAC,2022-06-02,127.54,128.15,127.77,127.96,27022531
BAC,2022-06-03,128.35,129.89,127.66,128.77,40950177
BAC,2022-06-06,127.14,127.67,126.18,126.92,44268649
BAC,2022-06-07,126.98,126.98,126.68,126.83,11093838
BAC,2022-06-08,128.65,128.47,127.7,128.08,24332018
BAC,2022-06-09,129.54,130.42,129.76,130.09,36413149
BAC,2022-06-10,128.86,129.26,128.0,128.63,11422649
BAC,2022-06-13,130.66,131.66,128.64,130.15,14535958
BAC,2022-06-14,131.2,134.67,127.91,131.29,17177903
BAC,2022-06-15,133.33,134.74,131.89,133.32,35190012
BAC,2022-06-16,132.24,132.69,132.22,132.45,44450450
BAC,2022-06-17,132.75,134.62,131.92,133.27,25000780
BAC,2022-06-20,134.39,136.41,133.45,134.93,11869799
BAC,2022-06-21,136.64,137.74,134.8,136.27,36877433
BAC,2022-06-22,132.28,134.89,130.7,132.8,31862089
BAC,2022-06-23,135.68,138.22,132.87,135.55,27602278
BAC,2022-06-24,137.38,139.66,135.08,137.37,22608165
BAC,2022-06-27,135.25,135.7,134.2,134.95,16291335
BAC,2022-06-28,136.1,136.37,135.75,136.06,6679739
